id,customer,category,quantity,amount,total
5775,156,Fruits,2,8243,16486
5776,172,Dairy,3,4362,13086
5777,165,Vegetables,5,6690,33450
5778,114,Fruits,4,4507,18028
5779,183,Grains,4,782,3128
5780,103,Grains,3,2885,8655
5781,172,Fruits,5,5250,26250
5782,135,Meat,4,1036,4144
5783,193,Dairy,5,5277,26385
5784,131,Dairy,3,4266,12798
5785,157,Dairy,5,2745,13725
5786,147,Fruits,3,5140,15420
5787,134,Dairy,1,4822,4822
5788,155,Meat,5,4125,20625
5789,198,Grains,3,8121,24363
5790,200,Meat,5,1477,7385
5791,140,Vegetables,4,9410,37640
5792,177,Meat,1,2445,2445
5793,192,Meat,3,3076,9228
5794,172,Fruits,1,5939,5939
5795,192,Dairy,3,6625,19875
5796,119,Grains,1,8574,8574
5797,121,Grains,1,1558,1558
5798,161,Meat,4,1395,5580
5799,102,Grains,5,7048,35240
5800,106,Meat,3,5664,16992
5801,144,Fruits,4,5859,23436
5802,152,Meat,3,656,1968
5803,171,Meat,1,2978,2978
5804,121,Vegetables,5,9046,45230
5805,179,Grains,2,6678,13356
5806,102,Meat,1,7067,7067
5807,102,Fruits,1,4340,4340
5808,110,Vegetables,1,1543,1543
5809,198,Vegetables,2,6597,13194
5810,162,Fruits,1,5240,5240
5811,144,Dairy,3,8621,25863
5812,147,Fruits,5,925,4625
5813,180,Vegetables,1,1492,1492
5814,148,Dairy,5,766,3830
5815,134,Grains,4,5381,21524
5816,160,Grains,1,4165,4165
5817,160,Meat,4,4535,18140
5818,128,Dairy,1,1208,1208
5819,158,Dairy,2,4354,8708
5820,142,Grains,3,6745,20235
5821,126,Grains,3,6195,18585
5822,101,Fruits,2,5757,11514
5823,176,Meat,5,5896,29480
5824,164,Vegetables,5,7763,38815
5825,185,Meat,5,5772,28860
5826,137,Grains,1,9131,9131
5827,129,Grains,3,4819,14457
5828,111,Dairy,3,1120,3360
5829,166,Meat,3,5817,17451
5830,134,Vegetables,3,5304,15912
5831,198,Fruits,3,9942,29826
5832,174,Fruits,1,9424,9424
5833,126,Meat,1,5838,5838
5834,194,Grains,2,7680,15360
5835,100,Dairy,2,9388,18776
5836,173,Vegetables,1,7026,7026
5837,142,Vegetables,5,6938,34690
5838,127,Fruits,1,4441,4441
5839,104,Vegetables,4,7517,30068
5840,132,Dairy,1,7062,7062
5841,175,Dairy,3,5861,17583
5842,190,Grains,4,2987,11948
5843,161,Fruits,4,820,3280
5844,119,Vegetables,2,5645,11290
5845,154,Meat,5,2334,11670
5846,123,Fruits,5,9267,46335
5847,187,Dairy,5,3514,17570
5848,155,Meat,1,9898,9898
5849,153,Dairy,3,7218,21654
5850,199,Vegetables,5,5811,29055
5851,117,Meat,5,1059,5295
5852,127,Vegetables,5,3278,16390
5853,177,Vegetables,5,9419,47095
5854,190,Meat,3,6804,20412
5855,131,Meat,4,9259,37036
5856,139,Fruits,5,8909,44545
5857,148,Fruits,1,4670,4670
5858,123,Dairy,3,618,1854
5859,167,Meat,5,1290,6450
5860,173,Fruits,2,7574,15148
5861,177,Vegetables,4,1680,6720
5862,124,Meat,4,4796,19184
5863,102,Fruits,3,8239,24717
5864,132,Dairy,3,4709,14127
5865,180,Dairy,4,7385,29540
5866,116,Vegetables,3,1536,4608
5867,110,Dairy,3,5750,17250
5868,102,Vegetables,2,3198,6396
5869,182,Dairy,5,4721,23605
5870,110,Dairy,4,1928,7712
5871,195,Dairy,5,9411,47055
5872,120,Meat,5,8076,40380
5873,135,Fruits,4,9869,39476
5874,182,Dairy,5,4838,24190
5875,104,Vegetables,5,5859,29295
5876,195,Vegetables,1,4254,4254
5877,137,Meat,2,5918,11836
5878,176,Grains,3,667,2001
5879,160,Vegetables,4,4104,16416
5880,149,Fruits,5,7496,37480
5881,133,Dairy,1,6234,6234
5882,116,Meat,2,3022,6044
5883,125,Meat,4,8128,32512
5884,141,Vegetables,1,5592,5592
5885,145,Vegetables,2,6222,12444
5886,162,Grains,1,6512,6512
5887,174,Vegetables,3,6001,18003
5888,171,Fruits,3,8521,25563
5889,199,Fruits,4,7487,29948
5890,151,Meat,2,9710,19420
5891,100,Meat,5,8463,42315
5892,155,Grains,2,3621,7242
5893,109,Meat,4,8774,35096
5894,152,Fruits,1,8849,8849
5895,160,Fruits,4,4501,18004
5896,191,Dairy,3,1174,3522
5897,164,Fruits,4,8389,33556
5898,136,Grains,5,4709,23545
5899,128,Meat,1,3174,3174
5900,161,Dairy,1,9589,9589
5901,153,Dairy,4,1929,7716
5902,156,Dairy,4,1111,4444
5903,187,Meat,1,8346,8346
5904,149,Dairy,5,1880,9400
5905,110,Fruits,1,1716,1716
5906,197,Meat,5,7519,37595
5907,101,Dairy,5,5482,27410
5908,147,Dairy,2,3716,7432
5909,184,Fruits,2,9075,18150
5910,109,Dairy,3,6066,18198
5911,166,Grains,5,7128,35640
5912,183,Vegetables,4,8347,33388
5913,145,Fruits,5,2865,14325
5914,166,Grains,2,6097,12194
5915,123,Meat,3,7796,23388
5916,153,Dairy,3,7586,22758
5917,130,Dairy,1,9907,9907
5918,184,Dairy,4,8028,32112
5919,113,Vegetables,3,7220,21660
5920,105,Fruits,5,4356,21780
5921,164,Grains,1,7289,7289
5922,129,Dairy,5,8287,41435
5923,170,Meat,1,6158,6158
5924,116,Fruits,3,7271,21813
5925,150,Vegetables,4,1005,4020
5926,140,Meat,5,4489,22445
5927,112,Grains,3,6270,18810
5928,150,Meat,5,2619,13095
5929,177,Dairy,3,2297,6891
5930,103,Dairy,2,6133,12266
5931,183,Fruits,2,8956,17912
5932,152,Vegetables,5,800,4000
5933,158,Grains,4,6494,25976
5934,171,Fruits,5,5073,25365
5935,128,Fruits,1,6395,6395
5936,146,Fruits,5,8998,44990
5937,101,Meat,1,2378,2378
5938,141,Vegetables,1,4971,4971
5939,102,Dairy,4,4690,18760
5940,139,Meat,3,7628,22884
5941,190,Meat,4,1026,4104
5942,180,Meat,3,3810,11430
5943,127,Meat,2,7677,15354
5944,109,Dairy,1,7491,7491
5945,166,Vegetables,5,9615,48075
5946,177,Grains,2,8353,16706
5947,143,Fruits,4,9501,38004
5948,174,Vegetables,2,4250,8500
5949,198,Grains,1,5238,5238
5950,133,Meat,3,7932,23796
5951,133,Vegetables,2,3598,7196
5952,188,Vegetables,2,6298,12596
5953,102,Meat,1,5140,5140
5954,162,Meat,1,6801,6801
5955,190,Fruits,1,2208,2208
5956,103,Grains,3,3395,10185
5957,126,Meat,4,6130,24520
5958,160,Meat,4,6733,26932
5959,179,Meat,3,9813,29439
5960,113,Vegetables,1,8147,8147
5961,163,Meat,1,9850,9850
5962,175,Grains,2,2351,4702
5963,160,Meat,4,4777,19108
5964,184,Vegetables,5,3803,19015
5965,172,Fruits,3,7753,23259
5966,131,Meat,1,1017,1017
5967,108,Grains,3,1976,5928
5968,128,Dairy,4,9860,39440
5969,158,Vegetables,3,8848,26544
5970,151,Fruits,3,2497,7491
5971,102,Meat,1,4455,4455
5972,173,Fruits,5,8723,43615
5973,141,Fruits,1,7758,7758
5974,191,Meat,4,2855,11420
5975,183,Dairy,1,5473,5473
5976,177,Fruits,1,1548,1548
5977,195,Vegetables,2,2746,5492
5978,106,Dairy,2,7463,14926
5979,105,Vegetables,4,4818,19272
5980,172,Meat,1,5963,5963
5981,153,Fruits,3,6104,18312
5982,125,Vegetables,5,2617,13085
5983,102,Fruits,5,6991,34955
5984,161,Fruits,1,2397,2397
5985,196,Vegetables,3,1457,4371
5986,148,Grains,5,9010,45050
5987,108,Meat,4,3171,12684
5988,102,Meat,2,1628,3256
5989,194,Dairy,4,3879,15516
5990,101,Meat,4,945,3780
5991,190,Fruits,1,1012,1012
5992,119,Vegetables,1,2871,2871
5993,112,Grains,2,6088,12176
5994,148,Vegetables,1,3697,3697
5995,131,Vegetables,5,5030,25150
5996,150,Fruits,2,8827,17654
5997,161,Dairy,4,3753,15012
5998,175,Fruits,5,5847,29235
5999,117,Meat,4,5944,23776
6000,163,Meat,3,1678,5034
6001,135,Vegetables,3,1194,3582
6002,170,Dairy,1,8057,8057
6003,183,Dairy,4,1376,5504
6004,200,Grains,4,6347,25388
6005,182,Vegetables,1,4867,4867
6006,176,Fruits,2,7429,14858
6007,158,Dairy,1,840,840
6008,198,Meat,1,1968,1968
6009,160,Dairy,1,1349,1349
6010,180,Fruits,4,1449,5796
6011,141,Fruits,4,7020,28080
6012,139,Vegetables,3,3821,11463
6013,165,Meat,2,8007,16014
6014,195,Fruits,4,6972,27888
6015,143,Dairy,5,6556,32780
6016,175,Meat,1,7797,7797
6017,135,Meat,5,3461,17305
6018,130,Meat,1,3453,3453
6019,194,Meat,2,681,1362
6020,124,Grains,4,1286,5144
6021,127,Dairy,1,6435,6435
6022,165,Vegetables,3,1915,5745
6023,176,Grains,2,1506,3012
6024,120,Fruits,2,1912,3824
6025,195,Grains,3,1264,3792
6026,175,Grains,1,5005,5005
6027,145,Dairy,2,8686,17372
6028,155,Fruits,3,2855,8565
6029,122,Fruits,5,7269,36345
6030,153,Grains,1,9293,9293
6031,133,Meat,4,4396,17584
6032,130,Fruits,4,8399,33596
6033,154,Vegetables,2,4236,8472
6034,181,Grains,5,1716,8580
6035,105,Grains,4,5054,20216
6036,180,Fruits,1,2364,2364
6037,123,Fruits,1,5613,5613
6038,140,Dairy,1,6034,6034
6039,121,Grains,5,8966,44830
6040,133,Vegetables,3,5783,17349
6041,160,Vegetables,3,9539,28617
6042,140,Vegetables,2,791,1582
6043,148,Meat,4,4988,19952
6044,188,Grains,3,3259,9777
6045,102,Fruits,3,5585,16755
6046,160,Fruits,1,8735,8735
6047,116,Dairy,5,8974,44870
6048,140,Meat,5,9230,46150
6049,161,Meat,1,1878,1878
6050,132,Grains,3,9160,27480
6051,151,Meat,5,2691,13455
6052,140,Dairy,5,6815,34075
6053,117,Dairy,3,5200,15600
6054,174,Dairy,3,2278,6834
6055,185,Vegetables,5,9596,47980
6056,125,Fruits,5,8049,40245
6057,115,Grains,5,5919,29595
6058,140,Dairy,2,2480,4960
6059,188,Grains,3,2031,6093
6060,105,Fruits,2,3289,6578
6061,101,Grains,5,5243,26215
6062,131,Meat,2,9384,18768
6063,175,Vegetables,3,4221,12663
6064,135,Grains,5,1132,5660
6065,134,Vegetables,2,1152,2304
6066,122,Vegetables,5,2276,11380
6067,172,Grains,5,6755,33775
6068,193,Fruits,1,5280,5280
6069,200,Grains,2,1003,2006
6070,145,Grains,2,3373,6746
6071,164,Fruits,5,2323,11615
6072,106,Meat,4,1943,7772
6073,112,Fruits,5,7647,38235
6074,157,Grains,3,7107,21321
6075,121,Fruits,3,7174,21522
6076,126,Dairy,3,9362,28086
6077,131,Grains,4,2496,9984
6078,144,Grains,5,1679,8395
6079,192,Fruits,2,6677,13354
6080,114,Vegetables,1,4676,4676
6081,143,Fruits,4,9105,36420
6082,159,Vegetables,5,4610,23050
6083,195,Meat,4,1027,4108
6084,189,Dairy,2,3256,6512
6085,105,Meat,1,1912,1912
6086,156,Grains,3,2511,7533
6087,131,Vegetables,3,8970,26910
6088,124,Dairy,4,4044,16176
6089,150,Grains,1,9719,9719
6090,196,Meat,2,9405,18810
6091,188,Dairy,1,6027,6027
6092,164,Meat,2,3250,6500
6093,156,Fruits,3,6259,18777
6094,160,Fruits,4,8423,33692
6095,190,Dairy,1,1925,1925
6096,116,Vegetables,5,9058,45290
6097,101,Fruits,5,6512,32560
6098,196,Meat,5,3766,18830
6099,156,Vegetables,3,6528,19584
6100,113,Vegetables,1,7766,7766
6101,143,Fruits,2,777,1554
6102,181,Vegetables,3,3011,9033
6103,180,Dairy,4,9550,38200
6104,155,Meat,2,2499,4998
6105,183,Dairy,1,9107,9107
6106,151,Grains,5,9713,48565
6107,132,Dairy,5,3205,16025
6108,144,Meat,1,2806,2806
6109,144,Fruits,2,8232,16464
6110,151,Fruits,3,9993,29979
6111,168,Grains,1,5884,5884
6112,182,Meat,3,7278,21834
6113,112,Dairy,2,8047,16094
6114,128,Grains,4,6266,25064
6115,139,Vegetables,1,3144,3144
6116,153,Dairy,1,6231,6231
6117,110,Fruits,4,3766,15064
6118,195,Dairy,3,9673,29019
6119,131,Dairy,4,2214,8856
6120,109,Dairy,2,1670,3340
6121,172,Vegetables,3,3817,11451
6122,119,Dairy,5,1865,9325
6123,165,Vegetables,1,3798,3798
6124,110,Dairy,5,2857,14285
6125,162,Meat,5,1200,6000
6126,196,Grains,5,9998,49990
6127,112,Vegetables,5,783,3915
6128,133,Meat,5,4781,23905
6129,153,Vegetables,2,9235,18470
6130,173,Meat,1,3750,3750
6131,188,Meat,1,3417,3417
6132,166,Fruits,4,2945,11780
6133,168,Fruits,1,9808,9808
6134,171,Meat,3,6260,18780
6135,143,Vegetables,2,2513,5026
6136,178,Fruits,5,889,4445
6137,196,Vegetables,5,8100,40500
6138,117,Vegetables,1,7394,7394
6139,123,Dairy,4,4049,16196
6140,169,Vegetables,1,3434,3434
6141,110,Vegetables,5,6830,34150
6142,192,Grains,1,9501,9501
6143,177,Grains,4,4271,17084
6144,109,Meat,1,6337,6337
6145,185,Vegetables,3,9900,29700
6146,198,Fruits,3,4889,14667
6147,161,Grains,1,8712,8712
6148,170,Grains,4,4931,19724
6149,199,Fruits,1,4108,4108
6150,136,Meat,1,5311,5311
6151,134,Meat,5,6620,33100
6152,144,Vegetables,2,2623,5246
6153,129,Grains,1,2910,2910
6154,184,Dairy,5,5707,28535
6155,138,Vegetables,2,9625,19250
6156,117,Meat,1,9291,9291
6157,122,Dairy,4,2040,8160
6158,186,Grains,2,4682,9364
6159,117,Vegetables,1,3647,3647
6160,184,Vegetables,5,5377,26885
6161,158,Fruits,2,9509,19018
6162,174,Fruits,5,6487,32435
6163,172,Vegetables,5,7278,36390
6164,144,Fruits,3,6890,20670
6165,142,Grains,2,720,1440
6166,100,Grains,1,1381,1381
6167,104,Meat,5,1930,9650
6168,126,Dairy,3,8450,25350
6169,178,Fruits,5,7871,39355
6170,139,Fruits,3,8928,26784
6171,143,Dairy,2,5897,11794
6172,125,Dairy,2,3255,6510
6173,183,Dairy,3,5471,16413
6174,113,Grains,1,4552,4552
6175,187,Vegetables,2,9512,19024
6176,154,Dairy,4,3348,13392
6177,185,Dairy,2,4134,8268
6178,129,Dairy,2,3950,7900
6179,195,Fruits,3,7075,21225
6180,105,Grains,1,6046,6046
6181,171,Meat,4,5976,23904
6182,158,Meat,5,7411,37055
6183,143,Meat,5,9661,48305
6184,157,Meat,4,4938,19752
6185,186,Vegetables,2,8146,16292
6186,134,Dairy,5,3820,19100
6187,133,Fruits,5,7022,35110
6188,193,Fruits,1,660,660
6189,116,Dairy,1,7271,7271
6190,197,Fruits,4,2016,8064
6191,143,Dairy,1,8049,8049
6192,186,Grains,5,7259,36295
6193,193,Dairy,1,2843,2843
6194,156,Dairy,3,6481,19443
6195,198,Meat,5,3453,17265
6196,105,Grains,3,6403,19209
6197,117,Grains,5,3128,15640
6198,135,Vegetables,1,9368,9368
6199,110,Meat,2,7643,15286
6200,116,Vegetables,2,524,1048
6201,131,Grains,4,1367,5468
6202,103,Fruits,3,7635,22905
6203,126,Fruits,2,8887,17774
6204,197,Grains,2,6837,13674
6205,106,Vegetables,1,2623,2623
6206,194,Meat,2,6150,12300
6207,129,Dairy,5,3861,19305
6208,114,Meat,1,1208,1208
6209,180,Vegetables,4,3807,15228
6210,142,Grains,2,8528,17056
6211,200,Grains,4,5475,21900
6212,150,Fruits,1,3040,3040
6213,194,Fruits,5,4766,23830
6214,172,Grains,1,3895,3895
6215,100,Grains,2,1899,3798
6216,122,Vegetables,2,2390,4780
6217,142,Vegetables,2,1622,3244
6218,195,Dairy,5,4736,23680
6219,176,Dairy,5,6448,32240
6220,169,Grains,5,1376,6880
6221,126,Vegetables,4,9906,39624
6222,157,Grains,5,3773,18865
6223,147,Vegetables,5,7208,36040
6224,178,Vegetables,2,3223,6446
6225,185,Grains,2,8838,17676
6226,167,Grains,3,7658,22974
6227,116,Vegetables,2,8754,17508
6228,159,Dairy,3,7593,22779
6229,134,Dairy,5,1765,8825
6230,179,Meat,5,6837,34185
6231,137,Vegetables,3,9310,27930
6232,147,Vegetables,3,9796,29388
6233,200,Fruits,2,551,1102
6234,184,Meat,3,9592,28776
6235,190,Dairy,2,6818,13636
6236,140,Vegetables,1,8948,8948
6237,159,Dairy,1,9006,9006
6238,173,Meat,2,8968,17936
6239,180,Grains,4,7464,29856
6240,180,Vegetables,3,1570,4710
6241,152,Dairy,3,5956,17868
6242,140,Meat,3,1099,3297
6243,184,Vegetables,1,2992,2992
6244,162,Fruits,5,2091,10455
6245,114,Grains,3,5659,16977
6246,126,Vegetables,3,517,1551
6247,200,Vegetables,3,9320,27960
6248,145,Dairy,4,5490,21960
6249,165,Vegetables,3,5428,16284
6250,157,Vegetables,2,5442,10884
6251,195,Fruits,1,3873,3873
6252,139,Vegetables,1,1371,1371
6253,159,Dairy,2,3111,6222
6254,155,Vegetables,5,4092,20460
6255,134,Vegetables,5,3670,18350
6256,105,Vegetables,2,7304,14608
6257,168,Dairy,2,4409,8818
6258,152,Meat,1,3237,3237
6259,147,Vegetables,2,7326,14652
6260,196,Meat,4,3617,14468
6261,143,Meat,3,2958,8874
6262,192,Fruits,5,945,4725
6263,154,Grains,1,7676,7676
6264,138,Dairy,1,9818,9818
6265,115,Fruits,3,7846,23538
6266,132,Dairy,3,2276,6828
6267,109,Grains,3,844,2532
6268,140,Vegetables,2,4720,9440
6269,189,Dairy,2,8157,16314
6270,113,Vegetables,1,4006,4006
6271,164,Meat,1,2219,2219
6272,158,Dairy,5,7593,37965
6273,152,Grains,4,2413,9652
6274,177,Fruits,2,1156,2312
6275,187,Grains,1,8926,8926
6276,198,Vegetables,4,9105,36420
6277,159,Dairy,1,5094,5094
6278,176,Vegetables,3,8043,24129
6279,139,Meat,5,2885,14425
6280,148,Vegetables,1,1854,1854
6281,105,Grains,3,4804,14412
6282,152,Meat,3,5320,15960
6283,192,Fruits,4,2688,10752
6284,154,Vegetables,1,8293,8293
6285,183,Meat,1,1598,1598
6286,119,Dairy,3,8271,24813
6287,137,Dairy,3,725,2175
6288,148,Vegetables,2,4377,8754
6289,137,Vegetables,1,4621,4621
6290,117,Fruits,1,3560,3560
6291,139,Vegetables,3,8586,25758
6292,134,Fruits,4,6309,25236
6293,186,Vegetables,5,6696,33480
6294,177,Meat,1,4343,4343
6295,123,Meat,2,7936,15872
6296,189,Fruits,1,8341,8341
6297,155,Grains,2,9786,19572
6298,100,Fruits,2,9253,18506
6299,163,Dairy,5,5621,28105
6300,162,Dairy,4,2039,8156
6301,156,Fruits,4,3395,13580
6302,135,Grains,2,5723,11446
6303,138,Dairy,1,2973,2973
6304,162,Vegetables,4,6820,27280
6305,181,Vegetables,5,8210,41050
6306,143,Grains,5,7111,35555
6307,188,Dairy,3,6333,18999
6308,180,Grains,5,8547,42735
6309,163,Vegetables,3,9827,29481
6310,131,Vegetables,5,3424,17120
6311,156,Dairy,3,7558,22674
6312,163,Dairy,4,1931,7724
6313,197,Vegetables,5,8490,42450
6314,190,Vegetables,3,6369,19107
6315,136,Meat,5,1786,8930
6316,172,Meat,5,5042,25210
6317,119,Vegetables,3,1053,3159
6318,168,Vegetables,5,4982,24910
6319,138,Vegetables,4,3826,15304
6320,105,Grains,4,696,2784
6321,191,Dairy,3,5594,16782
6322,156,Vegetables,5,5570,27850
6323,101,Meat,4,3163,12652
6324,178,Grains,3,5208,15624
6325,181,Vegetables,2,7220,14440
6326,174,Dairy,3,6063,18189
6327,124,Meat,5,7030,35150
6328,110,Fruits,3,2852,8556
6329,182,Vegetables,2,5965,11930
6330,117,Dairy,1,7070,7070
6331,192,Meat,3,5229,15687
6332,137,Vegetables,5,7736,38680
6333,153,Meat,1,4706,4706
6334,191,Grains,5,7183,35915
6335,152,Meat,1,1764,1764
6336,121,Vegetables,2,3391,6782
6337,192,Fruits,3,5412,16236
6338,133,Dairy,2,800,1600
6339,135,Dairy,4,3012,12048
6340,142,Vegetables,3,4876,14628
6341,195,Dairy,3,3552,10656
6342,177,Vegetables,5,9260,46300
6343,132,Grains,1,2792,2792
6344,132,Vegetables,3,5758,17274
6345,162,Grains,3,3419,10257
6346,168,Dairy,3,6980,20940
6347,114,Grains,5,8664,43320
6348,199,Vegetables,2,3350,6700
6349,131,Grains,5,9357,46785
6350,168,Fruits,5,3033,15165
6351,189,Dairy,3,775,2325
6352,167,Grains,2,5259,10518
6353,158,Grains,3,4074,12222
6354,198,Meat,2,7811,15622
6355,192,Meat,1,3706,3706
6356,114,Vegetables,2,7481,14962
6357,103,Meat,3,8272,24816
6358,197,Fruits,4,4438,17752
6359,183,Meat,1,3100,3100
6360,182,Fruits,3,2182,6546
6361,132,Grains,2,8128,16256
6362,115,Grains,1,8928,8928
6363,187,Meat,5,767,3835
6364,138,Fruits,3,9946,29838
6365,120,Fruits,1,1800,1800
6366,146,Fruits,5,9687,48435
6367,155,Grains,4,9158,36632
6368,151,Vegetables,4,9326,37304
6369,165,Vegetables,4,5235,20940
6370,145,Grains,3,1419,4257
6371,159,Fruits,1,1123,1123
6372,122,Vegetables,5,5995,29975
6373,188,Vegetables,2,7237,14474
6374,185,Dairy,4,6063,24252
6375,140,Dairy,1,9394,9394
6376,180,Fruits,1,6643,6643
6377,115,Vegetables,5,1831,9155
6378,148,Dairy,5,9872,49360
6379,136,Vegetables,5,9806,49030
6380,121,Fruits,3,4753,14259
6381,157,Grains,5,9604,48020
6382,100,Meat,5,2385,11925
6383,143,Fruits,4,5816,23264
6384,128,Dairy,5,1936,9680
6385,106,Grains,4,9475,37900
6386,124,Dairy,2,4573,9146
6387,187,Grains,1,2649,2649
6388,142,Meat,1,4812,4812
6389,142,Meat,4,9853,39412
6390,192,Grains,5,1455,7275
6391,191,Vegetables,5,2905,14525
6392,186,Vegetables,4,759,3036
6393,152,Meat,5,5309,26545
6394,157,Dairy,5,9395,46975
6395,130,Meat,5,9628,48140
6396,127,Grains,1,5512,5512
6397,122,Fruits,1,959,959
6398,103,Meat,2,5103,10206
6399,150,Fruits,2,4454,8908
6400,172,Meat,2,4689,9378
6401,187,Grains,4,8704,34816
6402,103,Vegetables,5,6367,31835
6403,132,Grains,4,8852,35408
6404,140,Dairy,3,6522,19566
6405,173,Grains,4,6880,27520
6406,152,Vegetables,4,6927,27708
6407,174,Vegetables,2,658,1316
6408,194,Fruits,2,3897,7794
6409,168,Fruits,5,6929,34645
6410,196,Grains,2,6356,12712
6411,109,Grains,1,9638,9638
6412,200,Grains,4,5411,21644
6413,159,Fruits,1,1856,1856
6414,146,Grains,5,8672,43360
6415,134,Dairy,1,2617,2617
6416,193,Vegetables,3,1957,5871
6417,107,Fruits,3,8964,26892
6418,189,Meat,1,2272,2272
6419,173,Grains,5,8087,40435
6420,150,Vegetables,5,6733,33665
6421,137,Meat,3,1621,4863
6422,110,Fruits,2,4012,8024
6423,139,Vegetables,2,1178,2356
6424,143,Grains,2,1981,3962
6425,135,Meat,4,7964,31856
6426,150,Meat,3,3181,9543
6427,128,Fruits,4,1746,6984
6428,137,Grains,4,5901,23604
6429,187,Vegetables,2,6498,12996
6430,100,Grains,3,7543,22629
6431,189,Dairy,2,1100,2200
6432,110,Grains,1,8812,8812
6433,134,Dairy,2,8394,16788
6434,106,Vegetables,1,4517,4517
6435,130,Vegetables,5,6159,30795
6436,129,Meat,4,6631,26524
6437,130,Grains,2,5153,10306
6438,146,Meat,5,3671,18355
6439,161,Meat,3,6267,18801
6440,144,Dairy,3,5743,17229
6441,159,Grains,1,6867,6867
6442,175,Meat,2,8211,16422
6443,167,Meat,1,7268,7268
6444,162,Vegetables,3,9144,27432
6445,139,Vegetables,5,4720,23600
6446,191,Vegetables,1,9371,9371
6447,176,Fruits,2,3733,7466
6448,199,Grains,2,7016,14032
6449,107,Fruits,1,4317,4317
6450,112,Fruits,5,6297,31485
6451,136,Dairy,3,4664,13992
6452,134,Meat,3,1958,5874
6453,126,Dairy,4,9858,39432
6454,157,Fruits,2,2114,4228
6455,144,Vegetables,1,6186,6186
6456,120,Meat,2,3828,7656
6457,158,Grains,2,5437,10874
6458,182,Dairy,1,7264,7264
6459,181,Fruits,5,1193,5965
6460,121,Fruits,2,9406,18812
6461,161,Dairy,5,7636,38180
6462,146,Vegetables,4,8824,35296
6463,119,Meat,2,6093,12186
6464,110,Dairy,2,6009,12018
6465,127,Meat,5,9402,47010
6466,114,Fruits,1,7235,7235
6467,152,Meat,2,9952,19904
6468,135,Grains,2,8393,16786
6469,162,Vegetables,1,2772,2772
6470,182,Meat,3,8459,25377
6471,152,Fruits,3,9318,27954
6472,111,Grains,3,2399,7197
6473,199,Grains,1,3003,3003
6474,162,Fruits,5,3429,17145
6475,171,Fruits,4,4545,18180
6476,181,Meat,4,4987,19948
6477,115,Meat,2,6738,13476
6478,127,Vegetables,4,3714,14856
6479,122,Vegetables,4,3558,14232
6480,103,Meat,1,6148,6148
6481,186,Dairy,4,6650,26600
6482,162,Dairy,1,1365,1365
6483,103,Vegetables,1,1416,1416
6484,150,Vegetables,4,6779,27116
6485,137,Vegetables,3,5783,17349
6486,137,Meat,3,8152,24456
6487,109,Fruits,4,650,2600
6488,195,Fruits,1,9588,9588
6489,115,Fruits,2,9694,19388
6490,171,Grains,4,8170,32680
6491,179,Vegetables,4,1224,4896
6492,137,Grains,4,6209,24836
6493,190,Meat,1,4053,4053
6494,148,Vegetables,1,9081,9081
6495,146,Grains,3,1679,5037
6496,200,Fruits,4,4015,16060
6497,105,Meat,3,9049,27147
6498,113,Fruits,2,991,1982
6499,188,Vegetables,4,4554,18216
6500,140,Fruits,3,8647,25941
6501,145,Vegetables,1,4000,4000
6502,187,Meat,2,5994,11988
6503,119,Fruits,2,7621,15242
6504,155,Fruits,4,5464,21856
6505,192,Dairy,3,7227,21681
6506,186,Vegetables,3,9350,28050
6507,121,Fruits,2,9840,19680
6508,126,Meat,5,3248,16240
6509,150,Dairy,1,1405,1405
6510,167,Fruits,5,3548,17740
6511,182,Grains,4,2341,9364
6512,167,Meat,3,932,2796
6513,123,Fruits,4,949,3796
6514,110,Meat,1,2321,2321
6515,190,Vegetables,2,9635,19270
6516,134,Dairy,2,4917,9834
6517,182,Fruits,5,1436,7180
6518,185,Meat,1,6920,6920
6519,117,Dairy,4,5421,21684
6520,101,Meat,3,9749,29247
6521,101,Grains,2,7659,15318
6522,156,Grains,4,9833,39332
6523,187,Grains,4,9525,38100
6524,165,Grains,2,4430,8860
6525,118,Dairy,2,7288,14576
6526,101,Dairy,3,8710,26130
6527,194,Dairy,4,9147,36588
6528,176,Grains,3,1961,5883
6529,128,Meat,1,4560,4560
6530,135,Meat,2,2876,5752
6531,139,Fruits,2,868,1736
6532,150,Vegetables,4,8944,35776
6533,191,Dairy,3,541,1623
6534,108,Grains,3,3700,11100
6535,178,Vegetables,2,8252,16504
6536,127,Grains,5,6930,34650
6537,110,Dairy,1,4166,4166
6538,113,Dairy,3,7630,22890
6539,157,Dairy,4,9896,39584
6540,158,Dairy,1,8386,8386
6541,106,Vegetables,3,3100,9300
6542,151,Fruits,5,7978,39890
6543,119,Fruits,5,1299,6495
6544,194,Fruits,5,9432,47160
6545,148,Grains,3,7562,22686
6546,165,Vegetables,2,9643,19286
6547,194,Fruits,4,648,2592
6548,151,Fruits,2,8073,16146
6549,173,Dairy,1,9597,9597
6550,147,Dairy,1,1346,1346
